route	axis_mile	mile	id	lat	lon	segment_code	section_code	segment_name	section_name	include	notes
main-spine	44	44	ft-main-mi0044000	26.327923474286145	-81.04266154685831					true	
main-spine	45	45	ft-main-mi0045000	26.330495262906773	-81.02756495158577					true	
main-spine	46	46	ft-main-mi0046000	26.329241994008076	-81.01154369066856					true	
main-spine	47	47	ft-main-mi0047000	26.323794101008396	-80.9973820061091					true	
main-spine	48	48	ft-main-mi0048000	26.314854671396056	-80.985014355565					true	
main-spine	49	49	ft-main-mi0049000	26.308478095626377	-80.97096953240235					true	
main-spine	50	50	ft-main-mi0050000	26.30642028840766	-80.9553974140904					true	
main-spine	51	51	ft-main-mi0051000	26.30726479771368	-80.93929664114741					true	
main-spine	52	52	ft-main-mi0052000	26.30682996779197	-80.92315863628909					true	
main-spine	53	53	ft-main-mi0053000	26.305080959674857	-80.90720084796658					true	
main-spine	54	54	ft-main-mi0054000	26.306672345376793	-80.89580564418472					true	
main-spine	55	55	ft-main-mi0055000	26.317110942397157	-80.89097565308295					true	
main-spine	56	56	ft-main-mi0056000	26.322930376272453	-80.88118326186535					true	
main-spine	57	57	ft-main-mi0057000	26.33535121247662	-80.88492948293384					true	
main-spine	58	58	ft-main-mi0058000	26.3466718994992	-80.89486309595037					true	
main-spine	59	59	ft-main-mi0059000	26.35795482732126	-80.9047125501911					true	
main-spine	60	60	ft-main-mi0060000	26.36927323259488	-80.9146471006722					true	
main-spine	61	61	ft-main-mi0061000	26.38064911030323	-80.92463444483991					true	
main-spine	62	62	ft-main-mi0062000	26.39202429488555	-80.9346237561645					true	
main-spine	63	63	ft-main-mi0063000	26.403398785859494	-80.94461503589493					true	
main-spine	64	64	ft-main-mi0064000	26.417311858029993	-80.94651402887814					true	
main-spine	65	65	ft-main-mi0065000	26.431676359204584	-80.94657748838645					true	
main-spine	66	66	ft-main-mi0066000	26.445908900866886	-80.94673812338401					true	
main-spine	67	67	ft-main-mi0067000	26.460128515069584	-80.94692171958457					true	
main-spine	68	68	ft-main-mi0068000	26.474295810633077	-80.94689053365073					true	
main-spine	69	69	ft-main-mi0069000	26.488765076536684	-80.9471927361633					true	
main-spine	70	70	ft-main-mi0070000	26.503236162275314	-80.94746640794362					true	
main-spine	71	71	ft-main-mi0071000	26.51766697840034	-80.94776849888399					true	
main-spine	72	72	ft-main-mi0072000	26.53213719698016	-80.94809450942215					true	
main-spine	73	73	ft-main-mi0073000	26.546608242571967	-80.94836956296089					true	
main-spine	74	74	ft-main-mi0074000	26.56107952598018	-80.9486299892972					true	
main-spine	75	75	ft-main-mi0075000	26.575550808914837	-80.9488904814067					true	
main-spine	76	76	ft-main-mi0076000	26.590020099725702	-80.94925816191085					true	
main-spine	77	77	ft-main-mi0077000	26.604489099396982	-80.94958447790306					true	
main-spine	78	78	ft-main-mi0078000	26.61895963180803	-80.94970225407097					true	
main-spine	79	79	ft-main-mi0079000	26.63339854226386	-80.94989536169048					true	
main-spine	80	80	ft-main-mi0080000	26.647871624451252	-80.94994787958754					true	
main-spine	81	81	ft-main-mi0081000	26.662344706619344	-80.95000041080044					true	
main-spine	82	82	ft-main-mi0082000	26.66730860949377	-80.93915964847623					true	
main-spine	83	83	ft-main-mi0083000	26.667386544704783	-80.92296392033991					true	
main-spine	84	84	ft-main-mi0084000	26.656785109705133	-80.91858193768351					true	
main-spine	85	85	ft-main-mi0085000	26.65315619538599	-80.90734179842562					true	
main-spine	86	86	ft-main-mi0086000	26.652634002790435	-80.89152994650306					true	
main-spine	87	87	ft-main-mi0087000	26.652712010493655	-80.87533636615775					true	
main-spine	88	88	ft-main-mi0088000	26.652747255778735	-80.85914260968758					true	
main-spine	89	89	ft-main-mi0089000	26.65278306131024	-80.84294876598949					true	
main-spine	90	90	ft-main-mi0090000	26.6528314427428	-80.82675495299506					true	
main-spine	91	91	ft-main-mi0091000	26.665271445199032	-80.82133642171095					true	
main-spine	92	92	ft-main-mi0092000	26.67878250944648	-80.81571283339606					true	
main-spine	93	93	ft-main-mi0093000	26.691285460629285	-80.80780062008859					true	
main-spine	94	94	ft-main-mi0094000	26.69838860695678	-80.81102610808394					true	
main-spine	95	95	ft-main-mi0095000	26.702083137773936	-80.82560472690862					true	
main-spine	96	96	ft-main-mi0096000	26.71297600734211	-80.83627270047428					true	
main-spine	97	97	ft-main-mi0097000	26.723868079177983	-80.84694271542521					true	
main-spine	98	98	ft-main-mi0098000	26.731946104790506	-80.86027181790654					true	
main-spine	99	99	ft-main-mi0099000	26.739094827871337	-80.87436179928665					true	
main-spine	100	100	ft-main-mi0100000	26.745551453178606	-80.88886635646956					true	
main-spine	101	101	ft-main-mi0101000	26.752094454340416	-80.90331942620948					true	
main-spine	102	102	ft-main-mi0102000	26.759575401428133	-80.91719484884173					true	
main-spine	103	103	ft-main-mi0103000	26.759032680476757	-80.920213218796					true	
main-spine	104	104	ft-main-mi0104000	26.767390072284403	-80.93127784726816					true	
main-spine	105	105	ft-main-mi0105000	26.776614808578902	-80.94376927676305					true	
main-spine	106	106	ft-main-mi0106000	26.78583844935618	-80.9562627360474					true	
main-spine	107	107	ft-main-mi0107000	26.795199149302448	-80.96860520825237					true	
main-spine	108	108	ft-main-mi0108000	26.80616909995275	-80.97918240708579					true	
main-spine	109	109	ft-main-mi0109000	26.811762025514405	-80.99231115746285					true	
main-spine	110	110	ft-main-mi0110000	26.814836667867134	-81.00811301131681					true	
main-spine	111	111	ft-main-mi0111000	26.816077292447364	-81.02386965276247					true	
main-spine	112	112	ft-main-mi0112000	26.819207077879234	-81.03961150088857					true	
main-spine	113	113	ft-main-mi0113000	26.822299919527705	-81.05544574121143					true	
main-spine	114	114	ft-main-mi0114000	26.830469222668324	-81.06792458650712					true	
main-spine	115	115	ft-main-mi0115000	26.837950044672397	-81.08123052537826					true	
main-spine	116	116	ft-main-mi0116000	26.831341862023322	-81.08440596912065					true	
main-spine	117	117	ft-main-mi0117000	26.83346635798196	-81.09338575252654					true	
main-spine	118	118	ft-main-mi0118000	26.841025516907717	-81.08934695533061					true	
main-spine	119	119	ft-main-mi0119000	26.852495742353014	-81.09785160046674					true	
main-spine	120	120	ft-main-mi0120000	26.86441433785977	-81.10705538700604					true	
main-spine	121	121	ft-main-mi0121000	26.876332337253242	-81.11626111333533					true	
main-spine	122	122	ft-main-mi0122000	26.88927596198593	-81.12192577917372					true	
main-spine	123	123	ft-main-mi0123000	26.90374888661293	-81.12183355752994					true	
main-spine	124	124	ft-main-mi0124000	26.91822181118001	-81.12174131224263					true	
main-spine	125	125	ft-main-mi0125000	26.93259220018046	-81.1221398983335					true	
main-spine	126	126	ft-main-mi0126000	26.94706511739652	-81.12204669460621					true	
main-spine	127	127	ft-main-mi0127000	26.961433134036696	-81.12128418213692					true	
main-spine	128	128	ft-main-mi0128000	26.97330869954828	-81.11366298503238					true	
main-spine	129	129	ft-main-mi0129000	26.97790621384696	-81.09885523133043					true	
main-spine	130	130	ft-main-mi0130000	26.98170699063968	-81.08373271291006					true	
main-spine	131	131	ft-main-mi0131000	26.993475754336686	-81.07427999541943					true	
main-spine	132	132	ft-main-mi0132000	26.998509103342737	-81.06793204156362					true	
main-spine	133	133	ft-main-mi0133000	27.00276767719683	-81.05272957330429					true	
main-spine	134	134	ft-main-mi0134000	27.007705199051685	-81.037470148004					true	
main-spine	135	135	ft-main-mi0135000	27.01393864237422	-81.02290317135989					true	
main-spine	136	136	ft-main-mi0136000	27.020109793299778	-81.00882425585702					true	
main-spine	137	137	ft-main-mi0137000	27.031581321855914	-80.9990832048795					true	
main-spine	138	138	ft-main-mi0138000	27.04189378086468	-80.98781735528974					true	
main-spine	139	139	ft-main-mi0139000	27.053779659659668	-80.97856134003415					true	
main-spine	140	140	ft-main-mi0140000	27.064832954388024	-80.97707142342516					true	
main-spine	141	141	ft-main-mi0141000	27.065609993752613	-80.96780072446296					true	
main-spine	142	142	ft-main-mi0142000	27.075817989231208	-80.95627832150089					true	
main-spine	143	143	ft-main-mi0143000	27.085998141238147	-80.94472384500041					true	
main-spine	144	144	ft-main-mi0144000	27.096170632119023	-80.93315982021629					true	
main-spine	145	145	ft-main-mi0145000	27.10634044673992	-80.92159176696636					true	
main-spine	146	146	ft-main-mi0146000	27.116507740621284	-80.91001985939734					true	
main-spine	147	147	ft-main-mi0147000	27.122193718333314	-80.89623426933144					true	
main-spine	148	148	ft-main-mi0148000	27.12885814771432	-80.88405764834339					true	
main-spine	149	149	ft-main-mi0149000	27.140101449960266	-80.87404052587574					true	
main-spine	150	150	ft-main-mi0150000	27.14950805296766	-80.86939472814296					true	
main-spine	151	151	ft-main-mi0151000	27.15863107742354	-80.87727839441077					true	
main-spine	152	152	ft-main-mi0152000	27.171119634637012	-80.88549657930056					true	
main-spine	153	153	ft-main-mi0153000	27.183157047494532	-80.89451654934598					true	
main-spine	154	154	ft-main-mi0154000	27.19503814648022	-80.90380829057486					true	
main-spine	155	155	ft-main-mi0155000	27.20691160984008	-80.91311341358579					true	
main-spine	156	156	ft-main-mi0156000	27.212287272172063	-80.9270656230382					true	
main-spine	157	157	ft-main-mi0157000	27.21779190337245	-80.94203446428462					true	
main-spine	158	158	ft-main-mi0158000	27.22445938841929	-80.95647812432011					true	
main-spine	159	159	ft-main-mi0159000	27.235796993351887	-80.96106301432319					true	
main-spine	160	160	ft-main-mi0160000	27.250257803743597	-80.96115972557378					true	
main-spine	161	161	ft-main-mi0161000	27.264729542745346	-80.96136574147015					true	
main-spine	162	162	ft-main-mi0162000	27.279202109786855	-80.96150308363706					true	
main-spine	163	163	ft-main-mi0163000	27.293674930536078	-80.96147407631946					true	
main-spine	164	164	ft-main-mi0164000	27.29517219099939	-80.9764248533925					true	
main-spine	165	165	ft-main-mi0165000	27.295612661898446	-80.99270323967541					true	
main-spine	166	166	ft-main-mi0166000	27.308000035657695	-80.99646633414605					true	
main-spine	167	167	ft-main-mi0167000	27.31621555422505	-81.0068516463844					true	
main-spine	168	168	ft-main-mi0168000	27.312876880908178	-81.01654503406029					true	
main-spine	169	169	ft-main-mi0169000	27.32486450293766	-81.02165123889465					true	
main-spine	170	170	ft-main-mi0170000	27.336756013655442	-81.02648788928686					true	
main-spine	171	171	ft-main-mi0171000	27.347147262818538	-81.02405761721852					true	
main-spine	172	172	ft-main-mi0172000	27.355993527815244	-81.01434500921012					true	
main-spine	173	173	ft-main-mi0173000	27.363381489491353	-81.00249782772222					true	
main-spine	174	174	ft-main-mi0174000	27.371041995416856	-80.98887241296163					true	
main-spine	175	175	ft-main-mi0175000	27.379832721861767	-80.98936620094202					true	
main-spine	176	176	ft-main-mi0176000	27.38042320437636	-81.00350290301508					true	
main-spine	177	177	ft-main-mi0177000	27.381982714118802	-81.01729258143548					true	
main-spine	178	178	ft-main-mi0178000	27.381489776450742	-81.02939633829332					true	
main-spine	179	179	ft-main-mi0179000	27.383431541879336	-81.04125089371075					true	
main-spine	180	180	ft-main-mi0180000	27.388406499997426	-81.05360427395863					true	
main-spine	181	181	ft-main-mi0181000	27.393237990977923	-81.06437967049567					true	
main-spine	182	182	ft-main-mi0182000	27.390825836569523	-81.07567463090784					true	
main-spine	183	183	ft-main-mi0183000	27.395392892375312	-81.08674376481741					true	
main-spine	184	184	ft-main-mi0184000	27.397871724561593	-81.09903754663654					true	
main-spine	185	185	ft-main-mi0185000	27.405812529332376	-81.10585573086719					true	
main-spine	186	186	ft-main-mi0186000	27.408794867829414	-81.11777449201757					true	
main-spine	187	187	ft-main-mi0187000	27.418812958734097	-81.12517244977275					true	
main-spine	188	188	ft-main-mi0188000	27.428053484679445	-81.13300012131918					true	
main-spine	189	189	ft-main-mi0189000	27.43927150845007	-81.1383522082215					true	
main-spine	190	190	ft-main-mi0190000	27.447448044550917	-81.13796571862918					true	
main-spine	191	191	ft-main-mi0191000	27.452880970916663	-81.12889960429101					true	
main-spine	192	192	ft-main-mi0192000	27.46497803832138	-81.13779931050844					true	
main-spine	193	193	ft-main-mi0193000	27.467615772171428	-81.15232773198572					true	
main-spine	194	194	ft-main-mi0194000	27.475169576393856	-81.1611054061125					true	
main-spine	195	195	ft-main-mi0195000	27.479303541893856	-81.17151487358436					true	
main-spine	196	196	ft-main-mi0196000	27.489731560765364	-81.17879244157528					true	
main-spine	197	197	ft-main-mi0197000	27.500392263029337	-81.18460647712267					true	
main-spine	198	198	ft-main-mi0198000	27.51120642662287	-81.19353314728737					true	
main-spine	199	199	ft-main-mi0199000	27.52406447721098	-81.19740939013752					true	
main-spine	200	200	ft-main-mi0200000	27.536509970043486	-81.19841770413288					true	
main-spine	201	201	ft-main-mi0201000	27.542627188365046	-81.19446348236058					true	
main-spine	202	202	ft-main-mi0202000	27.549110826342133	-81.18366954607916					true	
main-spine	203	203	ft-main-mi0203000	27.557096814323952	-81.1729762059021					true	
main-spine	204	204	ft-main-mi0204000	27.558837032113843	-81.15755719804372					true	
main-spine	205	205	ft-main-mi0205000	27.567842118135108	-81.14862336603579					true	
main-spine	206	206	ft-main-mi0206000	27.562347957711832	-81.13753335447394					true	
main-spine	207	207	ft-main-mi0207000	27.56707193630019	-81.13258796199749					true	
main-spine	208	208	ft-main-mi0208000	27.581276201097364	-81.1346435080821					true	
main-spine	209	209	ft-main-mi0209000	27.590078346760503	-81.1236896167848					true	
main-spine	210	210	ft-main-mi0210000	27.588112079189134	-81.10751346252759					true	
main-spine	211	211	ft-main-mi0211000	27.58702066692322	-81.09123943260323					true	
main-spine	212	212	ft-main-mi0212000	27.585418999791383	-81.07503450799959					true	
main-spine	213	213	ft-main-mi0213000	27.58502571889141	-81.0588361289846					true	
main-spine	214	214	ft-main-mi0214000	27.587140446464527	-81.04538257002477					true	
main-spine	215	215	ft-main-mi0215000	27.600594465154295	-81.04414531465497					true	
main-spine	216	216	ft-main-mi0216000	27.608679403538417	-81.05697083983976					true	
main-spine	217	217	ft-main-mi0217000	27.618545052077206	-81.06374842248047					true	
main-spine	218	218	ft-main-mi0218000	27.627783344174702	-81.07581660282693					true	
main-spine	219	219	ft-main-mi0219000	27.63970502019599	-81.08022426734401					true	
main-spine	220	220	ft-main-mi0220000	27.64264715601235	-81.09328266712735					true	
main-spine	221	221	ft-main-mi0221000	27.642678880831646	-81.10884100292316					true	
main-spine	222	222	ft-main-mi0222000	27.64302995480967	-81.12502334087414					true	
main-spine	223	223	ft-main-mi0223000	27.653049008450452	-81.12819285486525					true	
main-spine	224	224	ft-main-mi0224000	27.66215710700804	-81.12703336733914					true	
main-spine	225	225	ft-main-mi0225000	27.65782559563302	-81.14226954960792					true	
main-spine	226	226	ft-main-mi0226000	27.66624506961448	-81.14509017755739					true	
main-spine	227	227	ft-main-mi0227000	27.67943534264973	-81.1488381145195					true	
main-spine	228	228	ft-main-mi0228000	27.69188934017794	-81.15143153760931					true	
main-spine	229	229	ft-main-mi0229000	27.704822574399916	-81.15406056478848					true	
main-spine	230	230	ft-main-mi0230000	27.718421491041557	-81.15946923535921					true	
main-spine	231	231	ft-main-mi0231000	27.722581052073973	-81.17065287685455					true	
main-spine	232	232	ft-main-mi0232000	27.731060159660707	-81.17622051906781					true	
main-spine	233	233	ft-main-mi0233000	27.73904416659009	-81.18520094929679					true	
main-spine	234	234	ft-main-mi0234000	27.75162611163688	-81.18500726954072					true	
main-spine	235	235	ft-main-mi0235000	27.761007501058078	-81.18769764968803					true	
main-spine	236	236	ft-main-mi0236000	27.769097694598695	-81.19782879221403					true	
main-spine	237	237	ft-main-mi0237000	27.77961032345273	-81.20858134178872					true	
main-spine	238	238	ft-main-mi0238000	27.787070904096176	-81.20664452676847					true	
main-spine	239	239	ft-main-mi0239000	27.792749625298228	-81.19973920994583					true	
main-spine	240	240	ft-main-mi0240000	27.804916582652996	-81.20520563820351					true	
main-spine	241	241	ft-main-mi0241000	27.80442337514543	-81.1888639300733					true	
main-spine	242	242	ft-main-mi0242000	27.80019703168948	-81.17356161312829					true	
main-spine	243	243	ft-main-mi0243000	27.7934579936801	-81.15908229926966					true	
main-spine	244	244	ft-main-mi0244000	27.78672388619051	-81.14460095085501					true	
main-spine	245	245	ft-main-mi0245000	27.779992832953173	-81.13011868899191					true	
main-spine	246	246	ft-main-mi0246000	27.789072816063566	-81.12653318062502					true	
main-spine	247	247	ft-main-mi0247000	27.803545312807906	-81.12668961322481					true	
main-spine	248	248	ft-main-mi0248000	27.817532787229336	-81.12684469729537					true	
main-spine	249	249	ft-main-mi0249000	27.82947349995637	-81.13413196391535					true	
main-spine	250	250	ft-main-mi0250000	27.842636644265266	-81.13510326019326					true	
main-spine	251	251	ft-main-mi0251000	27.854322963849228	-81.13999678739401					true	
main-spine	252	252	ft-main-mi0252000	27.86598881317042	-81.14375965984338					true	
main-spine	253	253	ft-main-mi0253000	27.870922352259946	-81.15732438749136					true	
main-spine	254	254	ft-main-mi0254000	27.868199871820334	-81.16918714002958					true	
main-spine	255	255	ft-main-mi0255000	27.87911941986031	-81.1765301916837					true	
main-spine	256	256	ft-main-mi0256000	27.887107207132015	-81.16916673462153					true	
main-spine	257	257	ft-main-mi0257000	27.88764830231585	-81.15403559774708					true	
main-spine	258	258	ft-main-mi0258000	27.898759865273327	-81.15814144451076					true	
main-spine	259	259	ft-main-mi0259000	27.90927683610606	-81.15097817989776					true	
main-spine	260	260	ft-main-mi0260000	27.90651796516441	-81.1365980356915					true	
main-spine	261	261	ft-main-mi0261000	27.90900763400968	-81.12272459720572					true	
main-spine	262	262	ft-main-mi0262000	27.921625803189393	-81.12548820892592					true	
main-spine	263	263	ft-main-mi0263000	27.932310202731404	-81.12202248759381					true	
main-spine	264	264	ft-main-mi0264000	27.941828926117488	-81.1158929271433					true	
main-spine	265	265	ft-main-mi0265000	27.947953833801012	-81.10274363950997					true	
main-spine	266	266	ft-main-mi0266000	27.9570107948918	-81.09242992578396					true	
main-spine	267	267	ft-main-mi0267000	27.963844363191914	-81.079811615715					true	
main-spine	268	268	ft-main-mi0268000	27.975579488914242	-81.07205080350997					true	
main-spine	269	269	ft-main-mi0269000	27.97889799170721	-81.05744944050538					true	
main-spine	270	270	ft-main-mi0270000	27.979822392240237	-81.04342361214468					true	
main-spine	271	271	ft-main-mi0271000	27.975866998375253	-81.02974485973513					true	
main-spine	272	272	ft-main-mi0272000	27.980838969380276	-81.01642486911655					true	
main-spine	273	273	ft-main-mi0273000	27.993483010919462	-81.02147645388382					true	
main-spine	274	274	ft-main-mi0274000	28.004727280620166	-81.02325468330797					true	
main-spine	275	275	ft-main-mi0275000	28.017237860999458	-81.03149746168636					true	
main-spine	276	276	ft-main-mi0276000	28.029657655873315	-81.03936389000488					true	
main-spine	277	277	ft-main-mi0277000	28.036030292721655	-81.03703253493407					true	
main-spine	278	278	ft-main-mi0278000	28.036057218681506	-81.02437583827395					true	
main-spine	279	279	ft-main-mi0279000	28.029062424280244	-81.01975039905739					true	
main-spine	280	280	ft-main-mi0280000	28.036265532550072	-81.00694358048597					true	
main-spine	281	281	ft-main-mi0281000	28.034710116596923	-80.99148786317022					true	
main-spine	282	282	ft-main-mi0282000	28.02991085604791	-80.97844384194313					true	
main-spine	283	283	ft-main-mi0283000	28.024192553751803	-80.96701739718036					true	
main-spine	284	284	ft-main-mi0284000	28.018620251949063	-80.95455398232974					true	
main-spine	285	285	ft-main-mi0285000	28.008633899787025	-80.94768605850706					true	
main-spine	286	286	ft-main-mi0286000	28.009542539829294	-80.93823607661928					true	
main-spine	287	287	ft-main-mi0287000	28.015750845724504	-80.92849377493293					true	
main-spine	288	288	ft-main-mi0288000	28.027384441586953	-80.92089060934397					true	
main-spine	289	289	ft-main-mi0289000	28.040273912414985	-80.91406658778695					true	
main-spine	290	290	ft-main-mi0290000	28.048128211020835	-80.92013397462968					true	
main-spine	291	291	ft-main-mi0291000	28.059041861997795	-80.9236090911177					true	
main-spine	292	292	ft-main-mi0292000	28.06985611059291	-80.92557264598956					true	
main-spine	293	293	ft-main-mi0293000	28.07952691785393	-80.92885115395869					true	
main-spine	294	294	ft-main-mi0294000	28.088203165944226	-80.93497771219583					true	
main-spine	295	295	ft-main-mi0295000	28.100657397690938	-80.93186942687096					true	
main-spine	296	296	ft-main-mi0296000	28.109300524829436	-80.92944104795588					true	
main-spine	297	297	ft-main-mi0297000	28.115851280758033	-80.92709227016242					true	
main-spine	298	298	ft-main-mi0298000	28.10875143941702	-80.91279683904494					true	
main-spine	299	299	ft-main-mi0299000	28.10153695945101	-80.89857312148882					true	
main-spine	300	300	ft-main-mi0300000	28.11462494897495	-80.89645329395589					true	
main-spine	301	301	ft-main-mi0301000	28.129097350228683	-80.89659668104765					true	
main-spine	302	302	ft-main-mi0302000	28.143275718326777	-80.89788313532442					true	
main-spine	303	303	ft-main-mi0303000	28.156973628560802	-80.90008984912328					true	
main-spine	304	304	ft-main-mi0304000	28.171349734710184	-80.89942041073637					true	
main-spine	305	305	ft-main-mi0305000	28.184296319587528	-80.89720235575547					true	
main-spine	306	306	ft-main-mi0306000	28.19791940355571	-80.90197170680682					true	
main-spine	307	307	ft-main-mi0307000	28.21011630551476	-80.9093895549362					true	
main-spine	308	308	ft-main-mi0308000	28.223397522326415	-80.91585405645131					true	
main-spine	309	309	ft-main-mi0309000	28.23754217487559	-80.91826054830135					true	
main-spine	310	310	ft-main-mi0310000	28.25200684935931	-80.91882297488723					true	
main-spine	311	311	ft-main-mi0311000	28.26647159571484	-80.91938305149442					true	
main-spine	312	312	ft-main-mi0312000	28.280755230090133	-80.92077210259819					true	
main-spine	313	313	ft-main-mi0313000	28.293536176413635	-80.9204174976709					true	
main-spine	314	314	ft-main-mi0314000	28.307967901530773	-80.92141346632056					true	
main-spine	315	315	ft-main-mi0315000	28.32223231087497	-80.92419559814414					true	
main-spine	316	316	ft-main-mi0316000	28.33663092562771	-80.92534692558064					true	
main-spine	317	317	ft-main-mi0317000	28.350813364704965	-80.92672054582913					true	
main-spine	318	318	ft-main-mi0318000	28.36355885721161	-80.92994525688137					true	
main-spine	319	319	ft-main-mi0319000	28.37669298292821	-80.92303547029556					true	
main-spine	320	320	ft-main-mi0320000	28.385773816776332	-80.92953717764372					true	
main-spine	321	321	ft-main-mi0321000	28.393620506688457	-80.94317133691511					true	
main-spine	322	322	ft-main-mi0322000	28.406809883150686	-80.94982373101831					true	
main-spine	323	323	ft-main-mi0323000	28.420282159901667	-80.95583564190726					true	
main-spine	324	324	ft-main-mi0324000	28.43279066321264	-80.96394445972133					true	
main-spine	325	325	ft-main-mi0325000	28.44475054720184	-80.97321132049976					true	
main-spine	326	326	ft-main-mi0326000	28.456101386804878	-80.98329163130123					true	
main-spine	327	327	ft-main-mi0327000	28.45300737649055	-80.96855709834463					true	
main-spine	328	328	ft-main-mi0328000	28.461439875301448	-80.96179183299873					true	
main-spine	329	329	ft-main-mi0329000	28.473034251048897	-80.954975807766					true	
main-spine	330	330	ft-main-mi0330000	28.48124499664595	-80.95026379313809					true	
main-spine	331	331	ft-main-mi0331000	28.490709282708373	-80.94294639017832					true	
main-spine	332	332	ft-main-mi0332000	28.493467683887378	-80.93119753161699					true	
main-spine	333	333	ft-main-mi0333000	28.5034806782086	-80.92901198481319					true	
main-spine	334	334	ft-main-mi0334000	28.505991504514373	-80.94086432261551					true	
main-spine	335	335	ft-main-mi0335000	28.505355419954224	-80.95480020148892					true	
main-spine	336	336	ft-main-mi0336000	28.50844166068038	-80.96608060039964					true	
main-spine	337	337	ft-main-mi0337000	28.51230673571586	-80.97564507897083					true	
main-spine	338	338	ft-main-mi0338000	28.523663284199856	-80.9774305558814					true	
main-spine	339	339	ft-main-mi0339000	28.52865075209555	-80.9872942571118					true	
main-spine	340	340	ft-main-mi0340000	28.541339005493132	-80.9863276178169					true	
main-spine	341	341	ft-main-mi0341000	28.552287058296418	-80.98558673418336					true	
main-spine	342	342	ft-main-mi0342000	28.56469511217992	-80.98665907669793					true	
main-spine	343	343	ft-main-mi0343000	28.569977020033704	-80.97807671975492					true	
main-spine	344	344	ft-main-mi0344000	28.581827312140046	-80.97946341761124					true	
main-spine	345	345	ft-main-mi0345000	28.58383991533028	-80.99403034826625					true	
main-spine	346	346	ft-main-mi0346000	28.58931138058945	-81.00699581461876					true	
main-spine	347	347	ft-main-mi0347000	28.585699785850462	-81.0195479661569					true	
